V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,2,415,1,4,5,6,1,1,2,0,95,95,0,3,5,1,40,98,98,0,2,6,20,0,0,3,5,0,0,0,3,2,10,91,91,1,5,5,3,1,40,91,91,0,99,99,60,98,98,2,10,99,99,3,2,5,10,99,99,4,1,5,1,4,5,4,5,4,10,95,95,0,0,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,8,20,20,20,20,1,2,5,3,5,3,3,3,3,3,0,12,98,98,18,98,98,91,91,91,91,91,91,3,3,3,0,0,0,3,3,3,3,4,1,5,5,5,5,1,4,2,3,2,5,1,0,0,5,0,1,1,5,5,5,0,0,1,1,1,1,1,1,1,1,1,0,6,65,0,0,0,91,65,5,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,3,6,2,2,1,7,4,2,1,3,1,1,91,91,91
7201,2,416,1,4,5,6,1,1,3,70,95,95,0,4,3,5,70,98,98,0,6,1,10,0,0,1,3,1,1,5,3,1,30,91,91,5,2,2,2,5,91,91,91,80,99,99,40,98,98,2,10,40,99,5,1,5,10,40,99,5,1,5,5,3,5,1,1,1,20,60,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,91,91,91,2,0,10,10,10,10,1,1,1,1,1,1,3,3,3,3,0,11,98,98,12,98,98,91,91,91,91,91,91,5,1,5,0,0,0,1,1,1,3,3,3,3,1,5,1,1,4,2,1,2,1,3,0,0,3,1,1,1,1,1,3,0,0,1,1,1,1,1,5,5,1,5,3,5,91,0,0,0,49,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,1,3,6,9,9,1,7,4,2,1,3,1,1,91,91,91
7201,2,417,1,4,5,6,1,1,2,30,60,95,0,4,8,1,98,98,98,0,4,6,40,0,0,1,1,1,1,5,3,1,10,91,91,5,1,1,2,1,40,91,91,60,99,99,40,98,98,1,10,40,99,3,1,1,40,99,99,4,2,5,3,5,1,1,1,1,50,95,95,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,30,1,0,10,10,10,10,8,1,5,5,1,3,3,3,3,3,0,11,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,3,3,2,3,7,4,1,5,1,3,1,5,4,2,1,2,3,2,0,0,5,0,5,1,5,5,5,0,0,3,1,1,5,1,1,5,5,5,5,1,79,0,0,0,91,91,1,5,1,5,1,5,1,8,1,1,91,91,91,5,1,1,5,6,2,2,1,7,4,1,1,4,1,1,91,91,91
7201,2,418,1,4,5,6,1,1,1,60,95,95,0,4,8,1,0,98,98,0,6,5,20,0,0,3,5,0,0,0,5,4,91,91,91,3,4,2,3,5,91,91,91,50,99,99,20,98,98,1,40,99,99,3,2,5,40,99,99,4,2,5,4,1,3,1,3,1,90,95,95,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,91,3,0,20,20,20,20,8,5,5,3,5,5,5,3,3,3,0,98,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,2,3,3,3,3,4,8,5,1,3,1,1,3,5,1,5,3,4,0,0,8,0,1,1,5,5,5,8,0,1,1,5,1,1,1,1,5,1,1,1,49,0,0,0,91,91,1,5,1,1,1,1,1,8,1,1,91,91,91,5,1,1,3,2,2,2,1,7,4,1,1,3,1,1,91,91,91
7201,2,419,1,4,5,6,3,1,1,60,95,95,0,4,8,3,0,98,98,0,6,5,10,0,0,1,1,1,1,5,5,4,91,91,91,3,3,2,2,5,91,91,91,50,99,99,40,98,98,1,10,99,99,5,2,5,20,40,99,3,2,5,4,5,5,2,5,4,10,20,95,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,10,2,2,10,8,1,1,5,5,5,1,3,3,3,0,11,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,2,1,3,3,7,3,5,5,5,5,5,5,3,5,1,2,3,7,0,0,5,0,3,1,5,5,5,5,0,1,1,1,5,1,1,1,5,1,5,5,91,0,0,0,49,91,0,0,0,0,0,0,1,8,0,91,91,91,91,0,0,1,3,2,2,2,1,7,4,2,1,3,1,1,91,91,91
7201,2,420,1,1,5,6,1,1,3,60,70,95,0,4,8,5,90,98,98,0,5,4,20,0,0,3,5,0,0,0,5,2,10,91,91,1,5,2,3,1,40,91,91,10,60,99,40,80,98,2,10,99,99,3,1,5,0,99,99,3,4,5,3,1,1,2,3,1,10,50,95,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,91,91,91,3,0,20,20,2,20,1,2,3,1,3,3,1,3,3,3,0,18,98,98,18,98,98,91,91,91,91,91,91,3,3,3,0,0,7,3,2,3,2,4,2,3,3,3,3,1,3,5,3,2,5,2,0,0,5,0,1,1,3,3,5,3,3,1,5,1,5,1,1,1,5,1,5,5,91,0,0,0,49,91,0,0,0,0,0,0,3,3,0,91,91,91,91,0,0,2,3,5,3,3,1,7,1,2,1,3,1,1,91,91,91
7201,2,421,1,4,5,5,1,1,5,60,95,95,0,1,7,5,60,98,98,0,5,2,20,0,0,3,3,5,1,5,3,3,90,91,91,5,4,5,2,1,15,91,91,50,99,99,60,98,98,2,90,99,99,3,4,5,90,99,99,4,4,5,2,4,5,3,5,3,20,95,95,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,3,0,20,20,20,20,1,2,5,3,5,5,5,3,8,8,0,15,98,98,98,98,98,91,91,91,91,91,91,3,8,8,0,0,1,3,3,1,1,3,2,3,5,6,5,1,5,2,3,2,5,4,0,0,5,0,3,1,5,5,5,0,0,5,1,1,1,5,5,1,1,1,0,5,91,0,0,0,49,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,3,3,2,2,1,5,4,2,1,3,3,1,91,91,91
7201,2,422,1,3,3,6,9,1,3,60,70,95,0,3,4,1,20,40,50,0,6,1,10,55,0,4,1,1,3,3,2,3,40,91,91,5,2,2,2,1,20,40,91,60,70,99,10,50,70,2,10,40,99,3,5,3,10,40,99,3,5,5,4,1,3,1,3,1,10,30,50,0,0,0,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,10,91,2,0,10,10,10,5,1,5,3,1,5,5,3,3,3,3,0,11,13,98,20,98,98,91,91,91,91,91,91,5,3,5,0,0,3,3,2,3,3,4,3,3,3,8,8,8,3,2,1,2,5,2,0,0,5,0,4,1,3,8,8,0,0,1,1,1,1,8,1,1,5,5,5,1,21,0,0,0,91,91,1,3,3,1,3,1,5,1,2,96,3,91,91,1,5,1,3,4,4,4,1,5,3,1,1,1,1,2,91,91,91
7201,2,423,1,3,1,4,1,1,1,50,60,95,0,4,1,1,10,98,98,0,6,2,10,20,55,7,3,3,3,5,3,3,40,91,91,1,2,2,1,5,91,91,91,10,99,99,40,80,98,2,30,40,99,2,5,5,30,99,99,2,1,5,4,1,1,1,3,1,10,50,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,91,91,91,3,0,10,10,10,2,1,1,3,1,5,5,5,3,3,3,0,11,13,98,90,98,98,91,91,91,91,91,91,5,3,5,0,0,5,2,2,3,3,4,2,3,1,3,1,1,3,7,1,2,3,8,0,0,3,1,3,1,5,5,5,4,0,1,1,1,1,5,1,1,5,8,4,5,91,0,0,0,81,91,0,0,0,0,0,0,1,5,1,5,91,91,91,1,1,1,3,5,2,2,1,1,3,2,1,3,1,1,91,91,91
7201,2,424,1,1,5,6,9,1,2,60,70,95,0,1,4,3,20,98,98,0,6,1,80,55,0,6,1,1,5,5,5,3,10,91,91,5,2,2,2,8,91,91,91,30,50,99,70,80,98,3,40,99,99,8,3,5,10,99,99,7,4,5,5,1,3,2,5,8,0,95,95,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,2,0,20,98,98,20,1,1,5,1,5,5,5,3,3,3,0,11,13,98,11,13,98,91,91,91,91,91,91,3,3,8,0,0,2,2,1,4,7,1,1,3,1,3,5,1,3,2,1,5,5,7,0,0,5,0,3,1,1,7,5,0,0,1,1,8,1,1,1,5,5,5,1,5,91,0,0,0,49,91,0,0,0,0,0,0,3,3,1,11,91,91,91,5,8,1,5,5,3,3,1,7,1,2,1,3,3,1,91,91,91
7201,2,425,1,1,5,3,3,1,0,70,95,95,0,8,3,1,10,98,98,0,5,1,80,50,60,5,3,3,3,5,1,3,40,91,91,3,2,4,2,1,10,15,20,10,99,99,30,60,98,2,10,40,99,2,2,5,40,99,99,7,2,5,3,5,1,1,3,3,65,95,95,0,0,0,1,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,3,0,10,10,10,10,1,1,3,1,1,1,5,3,3,3,0,18,98,98,16,98,98,91,91,91,91,91,91,3,1,3,0,0,6,1,2,3,5,4,3,3,1,5,3,1,3,5,1,5,3,2,0,0,5,0,3,3,3,3,5,5,0,1,1,1,1,8,1,5,8,5,5,1,21,0,0,0,91,91,1,1,1,1,3,1,1,1,0,91,91,91,91,0,0,1,4,2,3,3,1,7,1,1,1,1,1,1,91,91,91
7201,2,426,1,1,5,6,3,1,1,30,50,95,0,4,0,1,20,98,98,0,8,8,10,30,0,4,1,1,3,3,1,3,40,91,91,5,2,4,2,1,50,91,91,30,99,99,40,98,98,1,0,99,99,5,4,3,0,99,99,5,4,5,3,1,3,1,5,1,30,95,95,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,98,10,91,4,0,10,10,10,10,1,5,3,1,5,5,5,3,3,3,0,13,98,98,98,98,98,91,91,91,91,91,91,5,3,5,0,0,3,4,4,3,3,4,3,3,1,3,8,3,3,5,1,6,8,4,0,0,8,0,3,1,3,5,8,5,0,5,1,5,5,5,1,5,5,1,5,6,39,0,0,0,91,39,1,5,5,5,5,5,3,1,2,5,6,91,91,1,5,0,0,4,6,6,1,7,1,2,1,1,3,1,91,91,91
7201,2,427,1,1,5,2,1,1,2,20,60,95,0,4,5,3,20,98,98,0,1,6,20,30,55,9,5,0,0,0,5,3,50,91,91,1,2,1,7,1,40,91,91,10,99,99,40,98,98,1,40,99,99,4,1,5,40,99,99,4,4,5,4,1,1,1,1,1,10,95,95,0,0,0,1,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,90,91,4,0,10,10,10,10,1,1,5,3,1,5,3,3,3,3,0,11,98,98,12,98,98,91,91,91,91,91,91,3,3,5,0,0,4,3,4,2,4,4,2,5,5,5,5,8,4,6,2,5,5,4,0,0,3,8,1,1,1,3,3,5,0,1,1,1,1,1,1,5,8,5,5,1,19,0,0,0,91,91,1,1,1,1,1,1,1,3,1,7,91,91,91,1,5,1,1,6,4,4,1,7,1,1,1,1,1,3,91,91,91
7201,2,428,1,1,5,2,1,1,4,60,95,95,0,1,5,1,15,98,98,0,6,4,50,60,0,2,1,1,1,1,1,3,40,91,91,3,2,4,1,1,20,40,91,20,60,99,0,98,98,1,10,99,99,5,1,5,10,99,99,5,5,5,4,2,3,1,3,1,50,60,95,0,0,0,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,20,0,0,0,91,91,91,2,0,20,20,20,20,1,7,1,1,3,5,5,3,3,3,0,13,98,98,13,98,98,91,91,91,91,91,91,3,5,5,0,0,4,2,2,3,2,4,1,5,1,3,3,1,4,7,1,5,3,8,0,0,1,1,1,1,1,1,3,4,0,1,5,1,1,1,1,5,1,8,5,1,39,0,0,0,91,91,1,1,1,1,3,1,5,8,1,1,91,91,91,5,5,1,3,4,3,3,1,7,1,1,1,2,1,1,91,91,91
7201,2,429,1,1,5,4,1,4,9,60,70,95,0,3,4,1,0,98,98,0,3,4,40,55,0,4,3,1,5,5,3,2,50,91,91,5,2,2,2,8,91,91,91,0,99,99,40,98,98,2,90,99,99,4,4,5,90,99,99,4,4,5,4,2,5,1,5,4,50,95,95,0,0,0,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,8,0,10,10,10,2,1,5,3,1,5,5,5,3,5,1,0,13,98,98,19,98,98,91,91,91,91,91,91,3,1,5,0,0,0,3,3,0,0,0,1,3,5,5,3,1,4,5,1,9,5,1,0,0,8,0,1,1,5,5,3,4,0,1,1,1,8,1,5,5,5,1,0,6,22,0,0,0,91,22,5,0,0,0,0,0,1,5,0,91,91,91,91,0,0,1,4,7,1,1,1,4,1,2,1,4,3,1,91,91,91
7201,2,430,1,1,5,5,2,1,4,60,70,95,0,4,8,1,20,98,98,0,2,6,0,0,0,0,3,1,3,3,1,2,10,91,91,5,4,4,2,1,90,20,91,80,99,99,0,98,98,1,90,99,99,4,2,5,90,99,99,4,2,5,0,2,1,1,1,1,10,40,95,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,1,0,20,20,20,20,1,2,3,1,3,5,1,3,3,3,0,17,98,98,13,98,98,91,91,91,91,91,91,1,5,5,0,0,5,7,7,3,2,4,5,5,1,5,1,3,4,2,1,5,5,4,0,0,8,0,3,1,8,3,3,0,0,3,5,5,5,1,1,8,5,5,5,1,39,0,0,0,91,91,5,0,0,0,0,0,5,1,0,91,91,91,91,0,0,0,0,4,5,5,1,7,1,1,1,1,1,1,91,91,91
7201,2,431,1,9,5,3,1,1,1,60,95,95,0,4,2,5,0,98,98,0,1,4,20,40,0,4,3,3,2,1,2,3,40,91,91,1,4,2,3,1,10,15,40,98,99,99,80,98,98,2,40,99,99,3,1,5,30,40,99,4,1,5,4,2,3,2,3,8,10,95,95,0,0,0,5,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,30,91,2,0,2,2,2,30,8,8,5,3,5,5,1,3,3,3,0,11,12,98,98,18,98,91,91,91,91,91,91,3,3,5,0,0,1,1,1,3,4,4,5,5,5,5,3,3,4,2,1,5,5,2,0,0,5,0,1,1,1,1,5,0,0,1,1,1,1,1,1,1,5,5,5,1,39,0,0,0,91,91,1,1,1,1,1,1,1,1,1,5,91,91,91,5,5,1,4,4,3,3,1,4,1,1,1,2,3,1,91,91,91
7201,2,432,1,4,2,3,2,1,2,60,95,95,0,4,3,1,15,98,98,0,6,5,20,0,0,3,3,3,5,5,3,4,91,91,91,5,4,5,2,5,91,91,91,0,99,99,60,98,98,2,10,40,99,1,1,5,0,99,99,4,3,5,3,5,5,1,5,3,65,95,95,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,2,10,10,98,2,2,2,3,1,3,5,5,3,3,3,0,98,98,98,98,98,98,91,91,91,91,91,91,3,3,3,0,0,6,3,3,3,3,4,2,3,1,3,3,1,3,2,1,2,5,2,0,0,5,0,3,3,1,3,5,0,0,1,1,5,1,1,1,5,5,5,4,1,49,0,0,0,91,91,1,1,1,3,5,1,5,1,1,1,91,91,91,5,5,1,3,3,3,3,1,4,4,1,1,3,1,1,91,91,91
7201,2,433,1,4,5,6,1,1,5,0,95,95,0,4,1,1,0,98,98,0,6,4,20,0,0,3,5,0,0,0,5,4,91,91,91,1,5,5,2,3,50,91,91,0,99,99,60,98,98,2,40,99,99,2,2,5,40,99,99,4,2,5,2,4,5,1,5,1,90,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,4,0,20,20,20,20,1,2,5,3,5,5,3,3,3,3,0,12,98,98,11,98,98,91,91,91,91,91,91,3,5,3,0,0,2,3,2,2,2,4,1,5,1,3,3,1,4,2,1,2,5,1,0,0,5,0,5,1,3,3,5,0,0,1,1,1,1,1,1,1,5,1,2,1,79,0,0,0,91,91,1,1,1,3,3,1,1,3,1,1,91,91,91,5,5,1,4,4,2,2,1,7,4,1,1,4,5,2,91,91,91
7201,2,434,1,1,3,4,2,1,4,60,70,95,0,1,8,5,0,98,98,0,4,6,0,0,0,0,3,1,3,3,3,3,40,91,91,1,3,3,1,5,91,91,91,98,99,99,0,98,98,3,70,99,99,3,4,5,70,99,99,8,4,5,4,2,5,2,5,2,50,95,95,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,10,10,10,10,2,1,1,1,5,3,5,3,3,3,0,18,98,98,12,98,98,91,91,91,91,91,91,5,3,8,0,0,0,1,7,1,7,4,5,5,5,5,3,3,4,2,3,5,8,8,0,0,8,0,3,1,5,5,5,0,0,1,1,5,5,1,1,1,1,1,4,1,49,0,0,0,91,91,1,1,1,1,1,1,1,7,1,1,91,91,91,5,1,0,0,6,2,2,1,7,1,1,1,3,3,2,91,91,91
7201,2,435,1,8,2,6,1,3,3,70,95,95,0,6,5,5,30,98,98,0,2,6,10,0,0,1,5,0,0,0,5,4,91,91,91,1,2,2,3,5,91,91,91,98,99,99,40,98,98,1,0,99,99,4,4,5,0,99,99,4,4,5,5,4,5,1,5,1,50,95,95,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2,20,20,20,1,3,5,3,3,5,3,3,3,3,0,11,98,98,13,98,98,91,91,91,91,91,91,5,5,5,0,0,0,1,2,0,0,0,1,5,1,5,1,1,3,2,3,9,5,4,0,0,5,0,5,1,1,5,3,0,0,5,1,1,1,1,1,1,5,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,2,3,7,2,2,1,7,4,2,1,4,3,1,91,91,91
7201,2,436,1,4,5,6,1,1,3,70,95,95,0,3,1,1,40,98,98,0,6,2,30,0,0,3,5,0,0,0,3,3,10,91,91,1,4,2,2,5,91,91,91,90,99,99,0,98,98,2,70,99,99,2,2,5,10,99,99,2,1,5,2,3,3,1,3,1,70,95,95,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,4,0,2,2,2,20,8,8,5,3,5,5,3,3,1,3,0,11,98,98,18,98,98,91,91,91,91,91,91,5,5,5,0,0,1,1,1,3,3,3,1,5,3,5,5,1,3,2,1,2,5,4,0,0,5,0,1,1,1,5,5,0,0,1,1,1,1,1,1,1,1,5,1,1,79,0,0,0,91,91,1,1,1,1,1,3,5,1,1,1,91,91,91,5,5,2,1,5,2,2,1,7,4,1,1,4,5,1,91,91,91
7201,2,437,1,4,5,6,1,1,3,60,95,95,0,4,8,5,30,98,98,0,2,6,20,0,0,3,5,0,0,0,3,4,91,91,91,1,2,2,1,5,91,91,91,10,99,99,40,80,98,1,10,99,99,2,2,5,40,99,99,2,2,5,3,5,1,1,1,1,20,95,95,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,4,0,10,10,10,20,1,1,5,1,5,5,5,1,3,3,0,18,98,98,16,98,98,91,91,91,91,91,91,5,1,5,0,0,3,2,2,3,3,3,3,1,1,3,1,1,3,2,1,2,5,2,0,0,5,0,3,1,5,5,5,0,0,1,1,1,1,1,1,5,5,5,5,5,91,0,0,0,49,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,1,4,4,2,2,1,7,4,2,1,3,3,1,91,91,91
7201,2,438,1,4,2,6,1,1,3,60,70,95,0,4,9,1,0,98,98,0,6,5,10,0,0,1,5,0,0,0,5,1,10,91,91,3,4,2,2,1,90,91,91,80,99,99,60,98,98,2,40,99,99,4,2,5,10,99,99,5,2,5,3,5,1,1,3,1,10,95,95,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,2,0,20,20,20,20,1,1,3,1,5,3,5,3,3,3,0,18,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,0,3,1,1,1,4,1,3,1,3,5,1,4,2,1,2,3,4,0,0,3,1,1,1,5,3,5,0,0,1,1,1,5,1,1,5,5,5,2,1,49,0,0,0,91,91,1,1,1,1,5,1,1,1,1,1,91,91,91,5,1,1,4,3,3,3,1,4,4,1,1,3,1,1,91,91,91
7201,2,439,1,4,5,6,1,4,9,50,70,95,0,4,8,3,40,98,98,0,6,4,20,55,0,6,3,1,3,5,3,3,40,91,91,5,2,1,2,3,40,91,91,80,99,99,60,98,98,3,10,99,99,2,1,5,0,99,99,5,3,5,3,4,1,1,3,1,20,95,95,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,8,0,20,20,20,20,1,2,5,3,1,3,1,3,3,3,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,5,0,0,4,1,1,0,0,0,2,5,1,3,1,1,5,2,3,9,5,7,0,0,5,0,5,1,3,5,3,0,0,1,1,1,5,1,1,1,5,1,4,1,79,0,0,0,91,91,1,1,1,3,3,1,3,1,0,91,91,91,91,0,0,2,3,3,2,2,1,7,4,1,1,4,1,1,91,91,91
7201,2,440,1,8,5,5,1,1,2,0,95,95,0,3,5,5,0,98,98,0,2,6,0,0,0,0,5,0,0,0,5,1,98,91,91,1,5,5,3,8,91,91,91,50,99,99,85,98,98,2,40,99,99,4,5,5,0,99,99,5,5,5,2,5,3,1,3,2,40,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,10,3,3,10,1,5,5,3,8,8,8,3,3,3,0,18,98,98,12,98,98,91,91,91,91,91,91,5,5,5,0,0,0,2,2,2,2,4,1,3,1,3,5,1,1,2,1,2,5,4,0,0,5,0,5,3,5,5,5,0,0,1,1,1,1,1,5,1,5,1,0,6,79,0,0,0,91,79,1,4,1,1,3,1,3,3,0,91,91,91,91,0,0,2,5,2,2,2,1,7,4,2,1,4,5,2,91,91,91
7201,2,441,1,1,1,5,1,4,9,60,70,95,0,8,4,1,10,15,40,0,5,6,10,20,55,7,1,1,2,5,1,4,91,91,91,5,2,4,2,5,91,91,91,50,60,99,90,20,30,1,10,99,99,3,3,5,40,99,99,3,2,5,5,3,1,1,3,1,10,30,50,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,3,0,3,3,3,3,0,0,1,1,3,5,5,3,3,3,0,11,98,98,20,98,98,91,91,91,91,91,91,5,3,3,0,0,7,3,1,0,0,0,1,1,1,3,3,1,3,5,1,9,5,2,0,0,3,1,1,1,3,3,3,3,3,1,1,5,1,5,1,5,5,5,5,1,39,0,0,0,91,91,1,1,1,3,3,1,1,1,4,3,5,91,91,5,5,1,3,1,3,3,1,4,4,1,1,2,1,1,91,91,91
7201,2,442,1,1,5,6,1,1,2,60,70,95,0,4,1,1,40,80,98,0,6,2,30,0,0,3,5,0,0,0,3,2,10,91,91,1,3,2,2,8,91,91,91,98,99,99,80,98,98,1,0,99,99,4,3,5,0,99,99,3,2,5,3,2,1,2,3,2,20,95,95,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,8,0,2,20,20,20,1,2,5,3,3,5,3,3,3,3,0,12,98,98,90,98,98,91,91,91,91,91,91,5,5,5,0,0,3,3,2,3,2,7,2,1,1,1,3,1,1,2,3,2,3,4,0,0,3,8,1,3,1,3,3,0,0,1,5,5,1,1,1,1,5,5,2,5,91,0,0,0,79,91,0,0,0,0,0,0,5,3,0,91,91,91,91,0,0,0,0,4,3,3,1,7,1,2,1,4,1,1,91,91,91
7201,2,443,1,5,5,6,1,1,3,60,70,95,0,4,6,1,0,98,98,0,6,2,10,0,0,1,5,0,0,0,5,1,98,91,91,1,5,5,2,1,98,91,91,98,99,99,40,80,98,2,10,40,99,4,1,5,0,99,99,4,4,5,4,2,8,1,8,1,20,95,95,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,3,0,20,20,20,20,1,2,5,1,8,8,8,3,3,3,0,12,98,98,18,98,98,91,91,91,91,91,91,8,8,8,0,0,3,1,1,1,2,4,2,3,5,5,5,1,3,5,1,5,5,2,0,0,5,0,5,3,5,5,5,5,0,1,1,1,5,1,1,1,5,1,3,5,91,0,0,0,79,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,0,0,3,2,2,1,7,5,2,1,4,3,2,91,91,91
7201,2,444,1,5,5,6,1,1,1,70,95,95,0,4,1,1,20,40,98,0,6,4,20,0,0,3,5,0,0,0,5,4,91,91,91,1,4,4,2,8,91,91,91,10,60,99,60,80,98,2,40,99,99,5,1,5,40,99,99,5,1,5,3,5,5,2,5,2,10,65,95,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,10,3,3,10,1,2,5,1,8,8,8,3,3,3,0,11,13,98,15,16,98,91,91,91,91,91,91,5,3,3,0,0,4,3,2,3,2,4,1,3,1,3,3,1,3,5,1,5,2,4,0,0,5,0,3,1,5,3,5,3,5,1,5,1,1,1,1,1,5,1,5,5,91,0,0,0,49,91,0,0,0,0,0,0,1,8,0,91,91,91,91,0,0,1,3,2,2,2,1,7,5,2,1,2,1,1,91,91,91
7201,2,445,1,5,5,6,1,1,2,70,95,95,0,4,1,5,40,60,98,0,6,1,0,0,0,0,1,1,5,5,2,2,10,91,91,1,1,2,2,1,20,40,50,30,99,99,90,98,98,2,0,99,99,4,4,1,10,40,99,3,5,5,4,5,1,2,1,1,10,20,30,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,91,91,91,2,0,10,10,10,10,1,1,1,1,1,1,5,1,5,5,0,11,13,98,12,16,98,91,91,91,91,91,91,5,1,5,0,0,6,3,3,3,3,3,1,1,7,6,5,1,1,6,1,5,5,8,0,0,5,0,5,1,1,3,3,5,0,3,1,1,1,1,5,5,1,1,5,1,19,0,0,0,91,91,1,1,1,1,3,5,1,1,4,1,6,7,91,1,1,1,1,6,5,5,1,7,5,1,1,1,1,1,91,91,91
